,X,Y,Label_num,density
8978,127,261,5,5.652743833399994
8992,96,265,5,0.6711148908090209
9006,132,279,5,2.6155021002233982
9020,121,258,5,8.470778416740442
9034,110,281,5,1.2675280641309317
9048,128,273,5,4.239540717434568
9062,130,255,5,4.84348193390325
9076,113,263,5,6.267489196843801
9090,123,284,5,2.4028416547691527
9104,109,259,5,5.895941059915471
9118,123,294,5,0.9987102916253918
9132,134,273,5,2.7861596764957732
9146,132,267,5,3.603370583081778
9160,121,247,5,8.912454036429246
9174,128,253,5,6.018799308288959
9188,107,270,5,2.380680430872345
9202,133,268,5,3.292789955638977
9216,127,268,5,4.929734229597732
9230,122,290,5,1.3723605889418808
9244,124,235,5,3.3729482325453506
9258,127,250,5,6.62515886999817
9272,103,254,5,3.7276491134501604
9286,124,266,5,5.845568866046065
9300,126,275,5,4.256248915515101
9314,119,260,5,8.187908613368133
9328,116,272,5,4.228457262735678
9342,118,262,5,7.538897553610362
9356,123,360,5,0.0953813679404084
9370,112,271,5,3.536269123260135
9384,123,267,5,5.840583414868774
9398,131,275,5,3.3583200360326497
9412,117,263,5,7.128851751465684
9426,106,262,5,3.8016732991344386
9440,123,288,5,1.6782229051877025
9454,150,271,5,0.3403115220358985
9468,111,244,5,6.43643854340492
9482,120,245,5,8.465135052409599
9496,114,293,5,0.6181298143253474
9510,127,251,5,6.64285809835599
9524,118,234,5,3.3245919930448222
9538,127,270,5,4.748245787777257
9552,177,165,5,0.04449116436708466
9566,118,250,5,9.932612410256015
9580,128,241,5,4.603489210960647
9594,117,278,5,2.9806520823255274
9608,121,250,5,9.457524362550448
9622,119,280,5,2.8742436657364774
9636,136,268,5,2.486248586578489
9650,108,249,5,6.199232629660572
9664,121,250,5,9.457524362550448
9678,110,268,5,3.7362201713449474
9692,130,282,5,2.472761736679361
9706,120,254,5,9.586956689493089
9720,123,264,5,6.432864239217596
9734,95,262,5,0.7055496995000712
9748,118,250,5,9.932612410256015
9762,141,284,5,0.8216247354564167
9776,125,248,5,7.525111033861892
9790,172,311,5,0.10447267425829368
9804,102,247,5,3.047364629286207
9818,116,243,5,7.5867585144209535
9832,137,272,5,2.1146297862458816
9846,109,251,5,6.9192546450894845
9860,104,256,5,4.017440034427173
9874,120,267,5,6.043830882162351
9888,141,271,5,1.357044813070343
9902,111,260,5,6.518172887749982
9916,122,247,5,8.609308165477524
9930,119,257,5,9.100254613724859
9944,106,251,5,5.286815564669075
9958,124,273,5,4.746931642141831
9972,115,272,5,4.012554671761765
9986,120,253,5,9.706260010866211
10000,132,270,5,3.4952480082432507
10014,111,281,5,1.400224502544776
10028,146,247,5,0.4275495075244178
10042,152,295,5,0.27338618024969813
10056,159,302,5,0.21108071847778884
10070,137,276,5,1.8684253943613378
10084,119,258,5,8.8147487122568
10098,118,256,5,9.417744585734095
10112,110,278,5,1.679717154140788
10126,135,262,5,2.7784208436005637
10140,159,298,5,0.19678430492502533
10154,122,272,5,4.966406683205103
10168,114,298,5,0.4526476406936503
10182,145,321,5,0.2527475613151686
10196,115,249,5,9.395409665536159
10210,133,274,5,2.9633250209302306
10224,115,246,5,8.615899422690779
10238,124,276,5,4.186020188002157
10252,137,272,5,2.1146297862458816
10266,119,274,5,4.266060324340064
10280,114,260,5,7.603717746279805
10294,124,305,5,0.4363303626414266
10308,112,267,5,4.6498897317484955
10322,127,263,5,5.411603939283763
10336,112,253,5,8.444166506093744
10350,124,240,5,5.419439287040843
10364,119,294,5,0.8791182921406706
10378,138,300,5,0.7440828155581433
10392,106,248,5,5.012551132140552
10406,120,275,5,4.16887536112603
10420,127,273,5,4.418480561248875
10434,142,268,5,1.224734020006748
10448,132,260,5,3.7618357389826205
10462,112,272,5,3.288398049485847
10476,115,243,5,7.394850814109824
10490,115,258,5,8.513892525836937
10504,126,259,5,6.370631110072895
10518,137,303,5,0.6962379758567562
10532,121,256,5,8.967623134250374
10546,114,281,5,1.8456394715956932
5,98,192,6,6.928413860803708
19,100,182,6,4.380529388849647
33,108,193,6,9.433325172543402
47,139,201,6,0.10291023643973578
61,118,178,6,2.390623977977325
75,114,203,6,6.613768133447844
89,102,199,6,9.344328275683731
103,84,204,6,1.2945809131416057
117,116,226,6,2.299229406787195
131,68,344,6,0.017447545320649998
145,105,151,6,0.05005553713534378
159,92,334,6,0.14885719749452372
173,121,151,6,0.015643743882800393
187,105,202,6,9.515658793959128
201,91,199,6,3.950851680271253
215,232,90,6,0.04822859596633019
229,106,193,6,9.604456263120456
243,102,192,6,8.638771833546588
257,58,316,6,0.0009297311569154611
271,102,198,6,9.379650905281396
285,100,199,6,8.579047961298528
299,140,261,6,0.14143441587586184
313,106,192,6,9.382708405359239
327,101,193,6,8.50549556306292
341,122,207,6,2.6513098261783146
355,115,178,6,2.9622134538994533
369,116,185,6,4.6892363600580875
383,94,199,6,5.473577345860516
397,94,196,6,5.405550560644347
411,113,191,6,7.3193822720003885
425,113,258,6,0.5744296690633865
439,115,186,6,5.325936465930219
453,97,200,6,7.046044761255101
467,108,205,6,8.567896271362766
481,109,214,6,5.876625938795198
495,115,207,6,5.549135006244137
509,109,188,6,7.877164030012005
523,73,196,6,0.1701388967554543
537,113,196,6,7.746868143531929
551,222,114,6,0.13206972413665014
565,93,196,6,4.882924165584052
579,120,186,6,3.320340077482251
593,94,195,6,5.32613142115278
607,104,202,6,9.424980771011995
621,114,192,6,6.967964014478432
635,108,196,6,9.756556694751744
649,101,185,6,5.8514972792938496
663,100,203,6,8.10401017510809
677,105,174,6,2.3409496395263343
691,114,200,6,6.974912497646686
705,99,201,6,7.964846238299714
719,123,246,6,0.7635505733201399
733,108,198,6,9.743144896561637
747,107,186,6,7.283269818950279
761,103,175,6,2.4798234685806175
775,83,310,6,0.09386786164548205
789,105,196,6,9.954011180505933
803,100,195,6,8.418112948884819
817,95,191,6,5.232532721884698
831,102,217,6,4.654459655338752
845,100,181,6,4.008838319479762
859,95,200,6,5.9740455176165606
873,101,209,6,6.909311270418937
887,108,200,6,9.563675310820663
901,87,188,6,1.652358366370987
915,120,204,6,3.579046329303642
929,103,182,6,5.088253412167623
943,92,194,6,4.220919310338547
957,96,201,6,6.439771680968114
971,110,192,6,8.733964138727414
985,108,196,6,9.756556694751744
999,100,198,6,8.602398525757703
1013,103,190,6,8.351313616131678
1027,110,189,6,7.980148170728173
1041,111,250,6,0.9447433374820059
1055,132,198,6,0.4532337221642557
1069,99,193,6,7.6245856860637735
1083,131,243,6,0.4474305231946191
1097,104,204,6,8.98896610448878
1111,105,225,6,2.9775133320470455
1125,114,191,6,6.832150041255966
1139,96,193,6,6.111824885024652
1153,100,194,6,8.271930246929353
1167,103,193,6,9.17642087924291
1181,104,190,6,8.580798390451655
1195,108,195,6,9.69545999237618
1209,86,188,6,1.3999195791988908
1223,102,188,6,7.348561124416986
1237,107,192,6,9.353634660178042
1251,102,196,6,9.314622569591112
1265,131,238,6,0.37154659455200006
1279,95,194,6,5.739520474441555
1293,103,258,6,0.4571105413936549
1307,107,198,6,9.919846002038906
1321,98,201,6,7.478893269385716
1335,104,184,6,6.14753665994678
1349,99,197,6,8.113217697397143
1363,101,214,6,5.350629318918369
1377,94,344,6,0.08968491457280657
1391,101,188,6,7.018019313162494
1405,114,196,6,7.192507365078114
1419,91,188,6,2.930611388446802
1433,109,197,6,9.508653878777334
1447,90,195,6,3.3802463541422143
1461,117,218,6,3.2576661485563947
1475,202,111,6,0.005992423001549992
1489,108,197,6,9.771887026899226
1503,228,100,6,0.1111481492348364
1517,109,190,6,8.525294707014343
1531,100,207,6,7.166482208611795
1545,120,224,6,1.7892004163411974
1559,111,197,6,8.739908067827994
1573,91,165,6,0.19928383455406254
1587,114,194,6,7.14268963407141
1601,113,198,6,7.687518007763808
1615,124,205,6,2.039466121850168
1629,110,207,6,7.539625362424671
1643,105,193,6,9.549714527699477
1657,94,332,6,0.15073801246154472
1671,104,196,6,9.827245195164421
1685,80,325,6,0.148348715259471
1699,109,190,6,8.525294707014343
1713,102,215,6,5.260888763174344
1727,95,178,6,1.9795103751202534
1741,101,201,6,8.810858016344387
1755,123,221,6,1.4470387941237612
1769,118,195,6,4.91751145924997
1783,102,200,6,9.26604873182824
1797,99,191,6,7.158481296849402
1811,113,192,6,7.474780306447547
1825,112,231,6,2.092873662782449
1839,103,207,6,8.003821831073662
1853,102,189,6,7.715573626290875
1867,104,303,6,0.023753227883338456
1881,95,177,6,1.7699715100475923
1895,86,194,6,1.8336565402468494
1909,128,253,6,0.5817715615314294
1923,120,181,6,2.5365158988448133
1937,91,202,6,3.821501332336304
1951,123,235,6,0.7553994553715158
1965,118,188,6,4.434329406372261
1979,91,182,6,1.8740104229186925
1993,95,193,6,5.5959949154671005
2007,103,184,6,5.955160192364228
2021,116,191,6,5.801166202694972
2035,117,229,6,1.7793989018721914
2049,94,182,6,2.6593454103060843
2063,120,205,6,3.5243403511775475
2077,91,189,6,3.09704743917281
2091,115,220,6,3.4280913456234945
2105,100,328,6,0.12285908339795946
2119,89,186,6,1.9671292377310972
2133,114,195,6,7.182589044422781
2147,110,204,6,8.24211283523412
2161,123,183,6,1.9628198202118419
2175,100,190,6,7.309194380620129
2189,121,243,6,0.8300787747993846
2203,114,191,6,6.832150041255966
2217,109,227,6,2.7786103683317647
2231,121,186,6,2.9373816784029367
2245,116,190,6,5.675822663323357
2259,93,205,6,4.43310940139952
2273,97,185,6,4.471027961104127
2287,108,196,6,9.756556694751744
2301,102,184,6,5.718998565770661
2315,120,214,6,2.853264862692784
2329,92,197,6,4.421448408174681
2343,116,204,6,5.464156313307749
2357,115,224,6,2.7638453220938786
2371,99,203,6,7.675976887422055
2385,137,242,6,0.2477087309062971
2399,95,202,6,5.814467380029862
2413,101,191,6,8.006710336391144
2427,102,204,6,8.581750617705783
2441,106,181,6,5.024145266053515
2455,112,218,6,4.415321426038603
2469,97,208,6,5.700782157283654
2483,117,184,6,4.086376285990275
2497,100,187,6,6.288030473231435
2511,99,217,6,3.9841189939532526
2525,113,195,6,7.730151647290754
2539,100,194,6,8.271930246929353
2553,102,188,6,7.348561124416986
2567,98,179,6,2.8685458539269817
2581,90,327,6,0.13160644826593673
2595,108,191,6,8.989203829763163
2609,96,201,6,6.439771680968114
2623,95,175,6,1.39399236379209
2637,102,197,6,9.37012983579738
2651,115,201,6,6.320125456053752
2665,90,196,6,3.4357388480087563
2679,98,192,6,6.928413860803708
2693,78,196,6,0.43920374100688336
2707,108,190,6,8.704038970107447
2721,91,309,6,0.06665432517680271
2735,97,206,6,6.15911766214833
2749,100,195,6,8.418112948884819
2763,78,197,6,0.4472954605970907
2777,100,201,6,8.412832461774872
2791,97,227,6,1.5768790027272055
2805,112,191,6,7.771771570920861
2819,73,239,6,0.007249725880969746
2833,92,188,6,3.30839078953391
2847,93,195,6,4.809677763170285
2861,102,202,6,8.991341299776233
2875,94,193,6,5.086888746649868
2889,103,194,6,9.367773412399064
2903,113,203,6,7.121864392178464
2917,92,203,6,4.203022458353602
2931,98,203,6,7.210049619252054
2945,114,191,6,6.832150041255966
2959,110,196,6,9.1599903128433
2973,107,204,6,8.985165707254547
2987,112,239,6,1.4161983324582648
3001,94,193,6,5.086888746649868
3015,97,197,6,7.0791975241637
3029,119,219,6,2.59393323790898
3043,89,199,6,3.056660090607547
3057,92,226,6,1.0255391094632913
3071,97,206,6,6.15911766214833
3085,106,326,6,0.0845804927308642
3099,93,192,6,4.446888636812988
3113,111,195,6,8.712044128033583
3127,225,107,6,0.1416282829253971
3141,113,194,6,7.679944560447889
3155,71,199,6,0.12027835946441445
3169,102,191,6,8.365194845025998
3183,102,226,6,2.4255581781049336
3197,107,187,6,7.7013505457105875
3211,124,253,6,0.7061991394666579
3225,120,220,6,2.223477036950504
3239,92,183,6,2.3176543548791253
3253,94,200,6,5.439953097692656
3267,115,204,6,5.96721550154683
3281,104,191,6,8.895537200255633
3295,92,203,6,4.203022458353602
3309,125,202,6,1.7795024820068903
3323,107,202,6,9.424699807939044
3337,105,170,6,1.3722460888749206
3351,124,256,6,0.6521493077522786
3365,79,323,6,0.1512998259754545
3379,122,191,6,2.875835553498877
3393,100,189,6,6.990239357031743
3407,103,193,6,9.17642087924291
3421,110,180,6,4.465020777606136
3435,94,192,6,4.930383961042834
3449,108,208,6,7.748023925198422
3463,109,184,6,6.277331245513705
3477,103,195,6,9.51313571762954
3491,114,184,6,5.102141146797532
3505,125,208,6,1.6685629579554482
3519,108,187,6,7.640467597056275
3533,112,191,6,7.771771570920861
3547,108,201,6,9.41941713808201
3561,107,218,6,4.866134646189779
3575,103,168,6,0.9543931335088032
3589,104,217,6,4.964708926258843
3603,107,193,6,9.565690611686572
3617,85,191,6,1.386554733869638
3631,78,299,6,0.02037107382513812
3645,118,200,6,4.764759532119316
3659,125,191,6,1.7679645897101457
3673,96,195,6,6.389435212047571
3687,91,217,6,1.8363603391354515
3701,151,348,6,0.0
3715,108,190,6,8.704038970107447
3729,112,184,6,5.68742519331897
3743,102,199,6,9.344328275683731
3757,99,200,6,8.059056406811152
3771,111,191,6,8.176562379127809
3785,91,192,6,3.5339237822503238
3799,108,221,6,4.071975844741243
3813,119,184,6,3.3841413117233907
3827,104,200,6,9.728030589445618
3841,108,197,6,9.771887026899226
3855,111,196,6,8.745157647547872
3869,107,223,6,3.5686554922287974
3883,119,257,6,0.6344501010221357
3897,89,205,6,2.734557928473267
3911,100,200,6,8.51515543512624
3925,78,323,6,0.14749979263991678
3939,104,247,6,0.8403926456793103
3953,118,188,6,4.434329406372261
3967,120,188,6,3.547603530265848
3981,115,214,6,4.450070589748587
3995,124,296,6,0.004443320383581831
4009,109,205,6,8.328093001736084
4023,109,202,6,8.978262068891013
4037,113,192,6,7.474780306447547
4051,104,209,6,7.531566561061344
4065,132,256,6,0.36829974476561467
4079,115,184,6,4.775191224132574
4093,106,191,6,9.11686594490472
4107,120,184,6,3.0375794067730273
4121,103,186,6,6.8165852899671915
4135,110,189,6,7.980148170728173
4149,112,224,6,3.1865690987489113
4163,103,196,6,9.611293597416827
4177,133,195,6,0.355825032045927
4191,105,200,6,9.828735615746153
4205,108,223,6,3.5932647829237947
4219,107,202,6,9.424699807939044
4233,94,189,6,4.341791012094002
4247,99,212,6,5.3841520954556605
4261,94,188,6,4.115519748141747
4275,120,189,6,3.6382625386825507
4289,118,210,6,3.9387072892495696
4303,120,194,6,3.8645387885185145
4317,99,185,6,5.190526091125089
4331,106,208,6,7.942402471269156
4345,96,189,6,5.236455466718761
4359,108,200,6,9.563675310820663
4373,109,207,6,7.8173163129640715
4387,98,199,6,7.616714831890327
4401,102,185,6,6.14000931678267
4415,109,213,6,6.154436200305616
4429,93,204,6,4.568046036274537
4443,118,198,6,4.860793556195866
4457,110,216,6,5.208750502817002
4471,123,257,6,0.6409656018751202
4485,110,190,6,8.269165926204199
4499,98,210,6,5.593397916829344
4513,80,157,6,0.008999365274560855
4527,110,234,6,1.8213403725704882
4541,108,191,6,8.989203829763163
4555,112,199,6,8.141442947515197
4569,121,203,6,3.200395013108351
4583,103,189,6,8.004681614030591
4597,108,209,6,7.4579818716001345
4611,103,196,6,9.611293597416827
4625,120,243,6,0.8732782538344842
4639,106,193,6,9.604456263120456
4653,120,182,6,2.7111655864056416
4667,110,210,6,6.770258569316567
4681,118,242,6,0.9860484194755338
4695,119,188,6,3.9849943088429436
4709,111,202,6,8.229310527561092
4723,138,244,6,0.23258252279140784
4737,91,195,6,3.832746159142608
4751,92,207,6,3.6918078531799052
4765,105,198,6,9.982355330141933
4779,120,185,6,3.185278130107398
4793,116,214,6,4.137308462818406
4807,110,197,6,9.160984403502166
4821,95,198,6,6.018629649891612
4835,100,181,6,4.008838319479762
4849,110,183,6,5.712612695637044
4863,105,244,6,1.0013338917085979
4877,101,198,6,9.021435309026566
4891,222,87,6,0.04680544562232624
4905,101,222,6,3.138727090191443
4919,110,205,6,8.019576689796397
4933,100,212,6,5.695556440974111
4947,121,192,6,3.3463079905435653
4961,96,224,6,1.8658499696690045
4975,107,201,6,9.602356125587319
4989,108,199,6,9.672739473026196
5003,136,245,6,0.29472713456326705
5017,93,189,6,3.910140297517292
5031,109,206,6,8.078224867635507
5045,107,193,6,9.565690611686572
5059,103,210,6,7.060553773454658
5073,102,191,6,8.365194845025998
5087,110,200,6,8.939651961603495
5101,105,211,6,6.968605543156051
5115,94,213,6,3.3799599365414137
5129,108,237,6,1.5259105459587412
5143,105,201,6,9.690378567801458
5157,116,205,6,5.348631821818587
5171,86,234,6,0.2025751653607038
5185,93,191,6,4.284154364255816
5199,106,198,6,10.0
5213,113,224,6,3.0687983474313816
5227,112,208,6,6.619005884803684
5241,97,216,6,3.6869491446847436
5255,119,198,6,4.330479234970552
5269,115,203,6,6.094160846545316
5283,130,188,6,0.6092327542688137
5297,99,209,6,6.245384911874303
5311,108,211,6,6.867762579152617
5325,116,219,6,3.361835305974695
5339,107,240,6,1.2946107174529637
5353,116,193,6,5.972860966446083
5367,97,193,6,6.62757745877706
5381,119,187,6,3.858378623786928
5395,106,199,6,9.938803953033375
5409,126,221,6,0.9054133524420631
5423,106,205,6,8.814029071581405
5437,100,188,6,6.648273436632107
5451,100,197,6,8.58373803825863
5465,101,196,6,8.947696679283423
5479,86,224,6,0.4988748399189898
5493,103,210,6,7.060553773454658
5507,109,210,6,6.994957855567381
5521,109,196,6,9.500728422389049
5535,90,198,6,3.4905102124992045
5549,91,198,6,3.953214450981246
5563,95,203,6,5.69610922641952
5577,102,184,6,5.718998565770661
5591,87,176,6,0.5305439469976506
5605,109,173,6,2.0980902800781234
5619,103,220,6,3.9672032421838535
5633,220,105,6,0.1508347368032679
5647,101,256,6,0.44398507187029645
5661,108,244,6,1.1578980580841314
5675,106,171,6,1.6089661941482314
5689,103,202,6,9.248022368775922
5703,100,202,6,8.274744814883409
5717,105,192,6,9.320772731200101
5731,93,206,6,4.283728299146454
5745,124,227,6,0.9019154308473379
5759,111,219,6,4.347930519106442
5773,115,188,6,5.800564745023726
5787,114,218,6,4.007661992942874
5801,112,198,6,8.215178212899264
5815,110,228,6,2.5978376926078237
5829,110,197,6,9.160984403502166
5843,87,212,6,1.4519433504373875
5857,106,196,6,9.985733494214736
5871,111,197,6,8.739908067827994
5885,119,217,6,2.8341407810929216
5899,107,213,6,6.345047126097549
5913,111,218,6,4.578017460645719
5927,118,216,6,3.2476624190356134
5941,108,255,6,0.6928386756838602
5955,105,188,6,8.008261632168251
5969,117,277,6,0.10227905119409005
5983,96,208,6,5.263950741236396
5997,101,213,6,5.660840255407745
6011,108,202,6,9.243746914029913
6025,113,191,6,7.3193822720003885
6039,97,200,6,7.046044761255101
6053,109,220,6,4.292850289045245
6067,110,189,6,7.980148170728173
6081,107,223,6,3.5686554922287974
